recency_days,frequency,monetary,avg_order_value,num_returns,email_open_rate,days_since_signup,churned
105,46,4927.84,107.13,6,0.77,735,0
71,30,3459.41,115.31,2,0.58,1550,0
345,31,3609.59,116.44,7,0.01,312,1
57,5,2583.98,516.8,0,0.66,480,0
10,26,3549.98,136.54,6,0.61,1403,0
154,19,3615.63,190.3,5,0.61,1653,0
146,24,341.13,14.21,2,0.28,552,1
226,13,1120.81,86.22,3,0.1,990,1
320,10,74.71,7.47,2,0.19,902,1
340,47,2553.94,54.34,6,0.22,1334,1
106,28,4380.24,156.44,6,0.17,926,1
358,21,3051.68,145.32,5,0.24,1127,1
231,4,2506.04,626.51,1,0.07,1231,1
26,38,4630.57,121.86,2,0.27,1518,0
342,24,869.37,36.22,8,1.0,279,1
51,19,382.28,20.12,4,0.51,1220,0
215,33,4587.36,139.01,4,0.34,354,0
288,7,4514.88,644.98,3,0.72,49,1
91,27,3418.03,126.59,9,0.47,1316,1
99,43,1237.44,28.78,2,0.03,730,0
174,23,4849.12,210.83,7,0.55,1316,1
323,1,3829.08,3829.08,7,0.3,1714,1
82,12,3372.73,281.06,2,0.57,261,1
242,3,1122.33,374.11,0,0.17,840,1
165,25,2570.31,102.81,2,0.48,207,1
41,18,4114.66,228.59,2,0.19,1516,0
259,7,4302.7,614.67,7,0.3,1824,1
304,34,2811.54,82.69,5,0.69,1589,1
210,9,2618.74,290.97,4,0.23,1813,1
65,17,3491.44,205.38,4,0.42,626,0
57,49,2645.96,54.0,9,0.07,529,0
155,4,2094.23,523.56,9,0.69,1569,1
185,13,436.24,33.56,0,0.54,1199,1
201,16,638.99,39.94,8,0.81,707,1
89,25,3803.77,152.15,3,0.54,407,1
183,13,133.07,10.24,7,0.99,75,1
108,48,271.0,5.65,9,0.24,98,0
250,1,4524.17,4524.17,5,0.74,1276,1
290,47,3522.95,74.96,6,0.43,503,1
238,27,31.02,1.15,4,0.38,1502,1
1,2,1567.1,783.55,0,0.73,1548,0
362,6,3818.96,636.49,0,0.96,840,1
9,6,2093.83,348.97,3,0.76,568,0
364,15,2349.3,156.62,8,0.33,341,1
12,17,2299.41,135.26,3,0.51,490,0
188,32,1018.65,31.83,4,0.22,1134,1
39,16,3609.74,225.61,5,0.62,1387,0
35,36,524.0,14.56,3,0.4,1355,0
249,15,2541.18,169.41,4,0.23,1750,1
265,13,858.08,66.01,6,0.02,1205,1
44,14,242.2,17.3,8,0.93,941,0
356,17,724.79,42.63,7,0.08,668,1
117,42,4347.98,103.52,8,0.33,633,1
116,13,888.98,68.38,5,0.19,691,1
109,14,1399.06,99.93,6,0.49,1608,1
168,47,699.09,14.87,1,0.19,1015,0
65,33,3680.37,111.53,1,0.74,426,0
155,10,2232.79,223.28,9,0.22,377,1
77,43,4718.74,109.74,6,0.19,80,0
19,9,3324.98,369.44,1,0.22,1548,0
135,8,2661.63,332.7,4,0.3,424,1
245,22,3286.59,149.39,9,0.64,213,1
278,34,211.72,6.23,0,0.21,549,1
129,10,4753.79,475.38,4,0.7,903,1
118,37,4782.58,129.26,8,0.43,1752,0
287,8,1387.94,173.49,9,0.2,1572,1
248,39,3145.19,80.65,3,0.24,336,1
303,5,1017.56,203.51,9,0.53,980,1
330,23,2741.88,119.21,7,0.38,1509,1
299,32,3856.24,120.51,4,0.51,1395,1
341,14,4699.71,335.69,7,0.81,873,1
152,30,1702.69,56.76,8,0.05,460,1
144,34,3470.59,102.08,2,0.39,1439,1
118,32,3584.97,112.03,0,0.42,829,0
86,20,1113.53,55.68,7,0.25,455,1
273,38,3148.87,82.86,0,0.44,1309,1
261,36,3280.55,91.13,7,0.57,1614,1
292,16,3822.74,238.92,3,0.58,1624,1
61,36,4999.74,138.88,7,0.67,1712,0
179,46,210.76,4.58,6,0.08,1184,1
81,41,1019.5,24.87,0,0.46,1408,0
326,36,733.94,20.39,0,0.76,465,1
98,38,780.63,20.54,6,0.46,611,0
53,40,2276.7,56.92,5,0.66,292,0
208,15,4393.9,292.93,0,0.59,175,1
320,36,2249.13,62.48,9,0.46,1540,1
334,10,3345.72,334.57,2,0.08,850,1
35,18,1888.73,104.93,8,0.63,1024,0
119,46,1605.12,34.89,1,0.53,186,0
56,14,4172.83,298.06,2,0.01,360,1
113,42,3281.18,78.12,5,0.21,166,0
195,21,1760.97,83.86,5,0.06,901,1
103,11,4571.66,415.61,6,0.57,1072,0
25,5,2497.57,499.51,1,0.02,256,1
186,27,949.49,35.17,2,0.84,1301,0
20,23,2421.28,105.27,2,0.95,218,0
83,26,3376.75,129.88,4,0.98,1535,0
1,3,1841.89,613.96,9,0.23,1681,0
32,14,4220.49,301.46,4,0.5,1179,0
159,1,2670.39,2670.39,9,0.89,1007,1
310,15,2344.15,156.28,2,0.69,1343,1
282,46,4294.97,93.37,2,0.3,476,1
36,8,2319.96,290.0,1,0.83,1683,0
13,34,2077.91,61.11,2,0.57,1611,0
124,1,527.54,527.54,3,0.73,1278,1
238,28,1818.83,64.96,3,0.97,1822,0
272,46,1991.27,43.29,7,1.0,573,0
300,17,911.31,53.61,4,0.5,1617,1
125,10,2943.24,294.32,6,0.16,91,1
62,28,727.77,25.99,0,0.62,1371,0
10,14,1126.21,80.44,9,0.64,549,0
54,44,2809.85,63.86,1,0.57,1756,0
24,42,1352.23,32.2,0,0.42,1048,0
314,32,3201.94,100.06,4,0.58,384,1
98,32,3455.66,107.99,6,0.53,595,0
300,30,1513.44,50.45,2,0.94,1605,0
202,37,446.06,12.06,1,0.84,1474,0
197,23,2452.36,106.62,8,0.39,673,1
166,48,473.56,9.87,8,0.57,501,1
299,17,2581.03,151.83,7,0.57,87,1
16,1,3633.83,3633.83,2,0.51,251,0
34,35,3105.45,88.73,5,0.06,88,0
155,33,2246.86,68.09,6,0.71,622,0
144,49,4729.83,96.53,4,0.73,367,0
199,20,517.72,25.89,1,0.48,66,1
269,21,4401.21,209.58,8,0.9,1429,1
214,28,4002.64,142.95,9,0.98,1608,0
94,20,2104.5,105.22,1,0.81,1639,0
120,39,772.81,19.82,7,0.93,1532,0
274,21,787.78,37.51,8,0.49,259,1
74,39,4609.81,118.2,5,0.91,325,0
184,21,1176.19,56.01,0,0.94,1547,0
197,12,4371.84,364.32,6,0.62,57,1
274,49,2521.44,51.46,9,0.15,1386,1
261,26,2314.06,89.0,2,0.15,256,1
170,35,3101.36,88.61,1,0.47,123,0
113,29,1083.05,37.35,2,0.74,1430,0
134,18,2147.57,119.31,8,0.5,1342,0
150,48,4693.04,97.77,5,0.8,182,0
80,19,1198.9,63.1,0,0.77,98,0
228,49,4608.7,94.06,5,0.2,1615,1
76,22,4971.11,225.96,8,0.13,501,0
237,2,269.02,134.51,1,0.71,1769,1
274,2,2661.58,1330.79,5,0.32,982,1
351,48,867.38,18.07,2,0.93,1786,0
44,26,3112.35,119.71,0,0.87,1662,0
277,19,4947.82,260.41,4,0.45,1135,1
32,40,4485.44,112.14,7,0.58,219,0
123,31,4624.99,149.19,6,0.85,1640,0
65,33,1074.62,32.56,1,0.87,655,0
60,34,2716.17,79.89,1,0.56,482,0
64,10,1181.81,118.18,5,0.97,1065,0
16,5,4498.13,899.63,3,0.52,671,1
300,36,963.86,26.77,3,0.04,1358,1
23,2,778.25,389.12,4,0.56,505,1
146,36,70.69,1.96,7,0.78,1673,0
255,7,917.92,131.13,5,0.98,208,1
361,13,956.92,73.61,8,0.11,871,1
311,35,396.68,11.33,1,0.44,1754,1
50,31,4340.03,140.0,4,0.59,1539,0
360,39,3902.19,100.06,5,0.88,1502,0
238,30,1279.86,42.66,7,0.72,1137,1
66,3,3918.46,1306.15,5,0.23,1051,1
164,42,2116.6,50.4,9,0.86,396,0
335,11,3879.85,352.71,8,0.66,564,1
144,7,1621.81,231.69,6,0.9,1070,1
67,44,2827.62,64.26,3,0.83,580,0
319,10,1914.24,191.42,3,0.13,593,1
347,27,946.5,35.06,5,0.96,1248,1
356,24,2932.31,122.18,4,0.45,1293,1
348,38,3756.65,98.86,0,0.98,920,1
318,3,3768.0,1256.0,2,0.19,540,1
166,6,1787.88,297.98,8,0.79,346,1
70,21,2598.37,123.73,4,0.3,501,0
225,24,3821.26,159.22,9,0.04,621,1
81,39,281.94,7.23,2,0.99,1726,0
173,30,368.72,12.29,9,0.3,609,1
239,8,1887.35,235.92,8,0.08,1661,1
345,48,1125.12,23.44,3,0.86,996,0
106,23,1879.48,81.72,6,0.43,840,1
92,48,477.83,9.95,9,0.58,510,0
268,49,2964.12,60.49,6,0.98,1404,0
3,3,3361.99,1120.66,9,0.48,1542,0
207,25,3961.28,158.45,1,0.07,1792,1
272,21,3256.11,155.05,1,0.69,1502,1
201,25,1987.94,79.52,0,0.71,189,0
140,16,4675.29,292.21,3,0.19,1608,1
302,28,3634.4,129.8,7,0.55,1118,1
136,25,2643.13,105.73,9,0.37,951,1
259,10,1042.18,104.22,5,0.05,485,1
169,15,3248.39,216.56,4,0.31,939,1
10,8,2962.69,370.34,9,0.91,1466,0
194,42,3419.82,81.42,5,0.3,1087,1
19,34,3907.81,114.94,5,0.22,212,0
339,19,4576.1,240.85,0,0.94,1386,1
219,20,4745.79,237.29,2,0.38,1445,1
136,4,3154.63,788.66,6,0.94,1236,1
177,15,4830.12,322.01,6,0.88,390,1
226,46,4558.0,99.09,4,0.47,559,1
95,2,23.05,11.52,7,0.38,848,1
105,8,3191.71,398.96,6,0.14,1590,1
153,42,900.56,21.44,0,0.19,1490,0
95,26,1483.01,57.04,8,0.23,201,1
276,2,1494.53,747.26,6,0.47,151,1
38,24,2420.82,100.87,2,0.37,119,0
301,37,64.22,1.74,2,0.8,1696,0
127,17,1186.62,69.8,9,0.3,1580,1
205,19,155.31,8.17,2,0.42,420,1
58,31,3256.29,105.04,0,0.12,1674,0
141,30,4447.55,148.25,0,0.27,928,0
275,45,4988.97,110.87,2,0.78,592,0
99,13,2248.3,172.95,6,0.71,1348,1
49,14,1308.1,93.44,4,0.4,153,0
190,8,4266.99,533.37,7,0.58,251,1
60,33,574.66,17.41,2,0.46,489,0
115,27,4871.45,180.42,2,0.9,1122,0
164,18,3577.04,198.72,4,0.39,1535,1
206,35,2524.63,72.13,7,0.72,955,0
233,19,492.29,25.91,5,0.22,818,1
247,10,100.8,10.08,7,0.43,1081,1
308,27,2727.22,101.01,0,0.53,51,1
25,22,2075.11,94.32,4,0.1,1219,1
132,20,4214.9,210.74,4,0.59,1474,0
1,22,3215.1,146.14,0,0.57,785,0
4,45,2165.16,48.11,3,0.16,1192,0
78,11,1137.78,103.43,2,1.0,566,0
218,14,2407.31,171.95,4,0.09,1710,1
326,28,823.34,29.4,1,0.9,360,1
282,3,3338.39,1112.8,2,0.49,277,1
236,8,3032.59,379.07,9,0.22,1715,1
284,28,4052.26,144.72,1,0.11,940,1
63,25,2253.15,90.13,8,0.7,750,0
306,32,1400.46,43.76,5,0.75,1494,1
325,6,4183.61,697.27,0,0.67,536,1
35,42,3458.08,82.34,4,0.42,560,0
172,24,3536.48,147.35,5,0.17,124,1
303,8,2645.14,330.64,2,0.79,960,1
174,16,4381.13,273.82,2,0.87,1378,0
306,12,1146.64,95.55,7,0.39,1800,1
341,23,2014.44,87.58,0,0.84,977,1
173,23,3983.2,173.18,9,0.64,164,1
22,22,673.47,30.61,3,0.53,372,0
124,23,4042.47,175.76,3,0.61,535,0
79,45,1769.45,39.32,1,0.11,1633,0
173,47,636.26,13.54,8,0.13,1072,0
214,25,404.96,16.2,2,0.73,1706,1
169,48,4216.71,87.85,8,0.97,1545,0
72,41,3895.29,95.01,3,0.51,1610,0
110,41,1447.33,35.3,0,0.05,532,0
248,12,590.65,49.22,4,0.07,1036,1
10,22,1243.7,56.53,5,0.47,138,0
78,18,1072.81,59.6,4,0.66,700,1
325,5,3667.95,733.59,9,0.15,591,1
37,4,1085.66,271.42,5,0.03,320,1
151,31,1088.33,35.11,7,0.73,140,0
76,21,171.02,8.14,3,0.15,707,1
39,41,2988.33,72.89,1,0.44,156,0
154,33,3448.01,104.49,4,0.73,1128,0
190,5,3270.92,654.18,5,0.13,527,1
65,42,2847.31,67.79,4,0.44,436,0
29,25,4830.71,193.23,7,0.11,228,1
50,28,2368.97,84.61,9,0.35,862,0
238,48,4302.08,89.63,0,0.91,333,0
314,32,3233.59,101.05,0,0.69,1058,1
66,2,429.97,214.98,2,0.02,1800,1
117,9,4052.34,450.26,5,0.13,1342,1
126,21,2926.1,139.34,0,0.29,238,1
132,2,3271.09,1635.54,1,0.9,193,0
89,9,909.33,101.04,4,0.75,1601,1
21,39,2193.08,56.23,3,0.62,1586,0
192,7,4404.11,629.16,8,0.15,680,1
131,9,1085.0,120.56,5,0.93,848,0
125,25,10.62,0.42,8,0.81,706,0
97,5,1294.97,258.99,7,0.24,1074,1
339,13,2442.84,187.91,4,0.4,404,1
223,46,4108.18,89.31,9,0.43,1717,1
153,31,3220.02,103.87,8,0.59,755,1
75,48,4596.13,95.75,4,0.37,331,0
292,18,2283.27,126.85,8,0.21,570,1
324,31,1960.17,63.23,2,0.67,1617,1
12,12,1164.78,97.06,2,0.68,548,0
339,19,1098.13,57.8,7,0.44,1473,1
255,9,3683.19,409.24,7,0.49,1404,1
37,41,410.99,10.02,2,0.05,1814,0
275,10,1221.14,122.11,7,0.46,304,1
40,11,4430.62,402.78,5,0.8,735,0
19,23,2888.83,125.6,5,0.59,1540,0
42,22,242.47,11.02,8,0.92,257,0
168,16,3524.23,220.26,1,0.72,91,1
226,18,2538.35,141.02,4,0.78,55,1
149,15,4274.06,284.94,2,0.46,177,0
45,45,3415.35,75.9,5,0.17,1452,0
73,29,32.19,1.11,1,0.91,656,0
311,46,1036.64,22.54,1,0.66,275,1
351,49,1297.24,26.47,6,0.91,1293,1
275,32,3514.14,109.82,0,0.62,579,1
38,41,2551.48,62.23,4,0.45,278,0
299,6,3739.76,623.29,9,0.13,1802,1
252,47,2569.21,54.66,9,0.4,1078,1
192,24,1643.65,68.49,1,0.6,823,0
53,35,527.27,15.06,9,0.93,1683,0
363,13,1021.08,78.54,3,0.83,445,1
162,5,2009.89,401.98,1,0.51,1088,1
17,44,2761.76,62.77,5,0.45,1382,0
77,23,4693.8,204.08,4,0.03,40,1
147,7,1206.2,172.31,3,0.35,517,1
23,33,3333.76,101.02,4,0.98,202,0
118,3,771.2,257.07,0,0.74,983,1
171,23,3571.63,155.29,2,0.52,1251,0
346,35,66.59,1.9,1,0.86,312,1
32,36,3283.04,91.2,9,0.02,285,0
210,23,824.46,35.85,4,0.96,857,1
334,19,909.82,47.89,5,0.7,742,1
294,42,2798.95,66.64,4,0.01,224,1
337,10,1883.3,188.33,8,0.71,1253,1
63,4,2361.81,590.45,7,0.08,1417,1
292,8,1551.36,193.92,6,0.64,799,1
357,40,4767.8,119.2,3,0.3,685,1
119,24,1460.37,60.85,3,0.21,317,1
182,2,2714.82,1357.41,9,0.63,602,1
194,9,4273.23,474.8,9,0.43,940,1
180,2,3324.26,1662.13,2,0.06,1813,1
106,40,1620.66,40.52,3,0.82,363,0
354,23,2766.66,120.29,3,0.27,1519,1
349,4,424.13,106.03,7,0.62,931,1
139,11,2732.98,248.45,9,0.61,1024,1
294,31,2162.63,69.76,8,0.06,568,1
145,30,3792.09,126.4,8,1.0,1724,0
290,41,4241.04,103.44,3,0.45,145,1
213,2,1006.09,503.04,3,0.21,409,1
172,4,416.86,104.22,8,0.44,599,1
47,2,1958.88,979.44,3,0.6,1059,1
239,20,2675.41,133.77,2,0.0,789,1
117,36,1890.24,52.51,8,0.3,1697,1
79,33,3146.52,95.35,4,0.54,361,0
71,11,2533.2,230.29,0,0.69,1052,0
358,33,4683.76,141.93,8,0.31,899,1
38,33,2052.86,62.21,2,0.4,582,0
291,10,421.65,42.16,3,0.22,71,1
316,37,1516.66,40.99,5,0.29,1486,1
12,21,3033.41,144.45,2,0.69,389,0
215,3,1287.57,429.19,8,0.34,279,1
211,20,1352.25,67.61,6,0.28,1053,1
131,38,1704.47,44.85,5,0.3,302,0
243,35,3733.25,106.66,2,0.61,1177,1
149,14,4701.26,335.8,4,0.56,1342,1
161,38,1758.38,46.27,2,0.41,442,0
158,20,985.49,49.27,9,0.63,154,1
292,23,2108.98,91.69,7,0.64,203,1
231,5,1765.68,353.14,1,0.01,120,1
138,49,4950.22,101.02,5,0.34,899,0
338,42,2324.7,55.35,7,0.24,710,1
292,10,3399.62,339.96,5,0.83,1425,1
340,28,4569.8,163.21,1,0.28,744,1
266,39,3149.02,80.74,1,0.32,1198,1
143,25,1254.4,50.18,7,0.54,873,1
282,11,3040.98,276.45,5,0.55,798,1
120,48,2015.36,41.99,5,0.81,1359,0
99,14,2117.53,151.25,2,0.39,942,1
165,17,4896.83,288.05,2,0.28,1051,1
353,19,1400.17,73.69,4,0.61,838,1
207,44,2349.99,53.41,5,0.73,1310,0
140,25,807.74,32.31,4,0.99,576,0
169,36,900.94,25.03,8,0.62,119,1
107,45,3021.39,67.14,1,0.49,790,0
240,46,3757.57,81.69,4,0.13,596,0
128,42,3185.93,75.86,2,0.99,1639,0
202,45,1653.13,36.74,0,0.68,1764,0
135,47,307.49,6.54,4,0.17,420,0
117,49,2356.62,48.09,0,0.46,797,0
354,32,2526.31,78.95,3,0.56,806,1
126,7,3855.55,550.79,6,0.22,429,1
26,6,3205.04,534.17,3,0.73,47,0
138,40,4357.58,108.94,6,0.65,1810,0
194,16,3917.08,244.82,2,0.23,1200,1
35,40,1835.73,45.89,4,0.99,768,0
112,46,3164.78,68.8,8,0.95,359,0
61,32,3738.96,116.84,2,0.27,889,0
183,38,4784.83,125.92,5,0.44,519,0
264,14,2117.54,151.25,7,0.89,431,1
353,22,3244.93,147.5,3,0.41,1748,1
142,48,1969.39,41.03,3,0.95,1208,0
315,41,3691.76,90.04,6,0.2,583,1
79,11,4560.85,414.62,0,0.72,401,0
285,46,4596.94,99.93,2,0.6,1410,0
205,25,793.87,31.75,4,0.35,1124,1
276,42,1028.44,24.49,2,0.72,1564,0
276,26,3777.1,145.27,5,0.02,1389,1
194,30,3158.74,105.29,6,0.23,752,1
94,8,4526.49,565.81,9,0.26,1201,1
192,17,1575.86,92.7,6,0.12,713,1
301,36,4241.62,117.82,5,0.03,192,1
354,42,3422.04,81.48,7,0.35,87,1
338,5,985.33,197.07,2,0.22,173,1
67,4,641.21,160.3,4,0.13,1680,1
218,34,3516.59,103.43,8,0.16,1542,1
39,22,800.72,36.4,1,0.83,731,0
244,42,3973.7,94.61,2,0.09,1653,1
362,4,2789.9,697.48,2,0.72,1353,1
20,18,2389.57,132.75,9,0.05,273,0
239,2,1384.89,692.44,3,0.04,435,1
345,35,4919.39,140.55,3,0.44,703,1
309,43,3613.61,84.04,8,0.38,1474,1
143,8,3892.54,486.57,9,0.55,1204,1
38,16,3845.87,240.37,0,0.7,735,0
337,42,2924.24,69.62,8,0.31,1529,1
336,3,4699.1,1566.37,7,0.19,613,1
211,47,2923.27,62.2,8,0.82,1661,0
357,44,2605.03,59.21,0,0.17,1324,1
2,8,1375.82,171.98,0,0.8,1284,0
225,7,1415.86,202.27,3,0.59,187,1
15,34,3687.05,108.44,8,0.29,294,0
341,1,1680.49,1680.49,4,0.31,1795,1
248,25,3646.27,145.85,7,0.37,1409,1
333,4,4764.01,1191.0,2,0.59,491,1
205,27,2202.14,81.56,3,0.98,1571,1
31,18,495.65,27.54,8,0.32,582,0
10,35,3336.07,95.32,4,0.94,660,0
123,44,57.52,1.31,7,0.21,575,0
271,24,3937.15,164.05,6,0.11,917,1
55,32,2633.01,82.28,1,0.53,1397,0
311,30,2453.76,81.79,9,0.98,328,1
88,49,2851.52,58.19,9,0.48,1766,0
181,12,2586.88,215.57,7,0.8,576,1
74,12,1625.65,135.47,4,0.47,1768,0
170,19,1414.73,74.46,4,0.85,1591,0
165,37,2082.33,56.28,2,0.81,1012,0
2,43,4475.6,104.08,6,0.69,189,0
207,14,685.5,48.96,3,0.62,1059,1
287,6,1630.58,271.76,1,0.52,1398,1
341,30,969.58,32.32,0,0.96,1792,1
121,30,2141.41,71.38,4,0.56,205,0
321,19,676.16,35.59,8,0.34,1366,1
320,10,3806.37,380.64,7,0.88,555,1
360,42,526.3,12.53,8,0.66,1376,1
136,42,3329.66,79.28,6,0.56,1075,0
310,37,1345.87,36.37,8,0.68,1585,1
206,29,2366.23,81.59,7,0.35,35,1
22,13,1007.94,77.53,8,0.42,937,1
99,20,3653.82,182.69,5,0.2,1242,0
245,4,4741.9,1185.47,0,0.86,710,1
59,13,1116.51,85.89,3,0.67,597,1
159,23,4766.23,207.23,8,0.82,617,0
283,22,1633.12,74.23,7,0.32,1373,1
55,4,2793.66,698.42,0,1.0,402,0
181,47,3510.93,74.7,0,0.36,1780,0
79,14,1004.35,71.74,6,0.35,405,1
196,25,2229.37,89.17,9,0.96,777,1
88,23,348.46,15.15,7,0.66,1812,0
352,24,3488.3,145.35,9,0.93,83,1
28,42,2088.91,49.74,0,0.62,633,0
351,37,4459.31,120.52,8,0.25,1553,1
289,43,1377.22,32.03,1,0.39,597,1
312,19,4618.77,243.09,8,0.86,522,1
310,13,713.79,54.91,9,0.49,31,1
69,21,3038.76,144.7,5,0.71,296,0
339,28,1545.96,55.21,5,0.17,381,1
217,17,917.09,53.95,4,0.4,1608,1
351,23,478.75,20.82,5,0.84,1010,1
320,8,3281.66,410.21,8,0.94,447,1
211,29,1173.51,40.47,2,0.32,1482,1
137,35,2868.34,81.95,2,0.17,1116,1
43,26,4897.3,188.36,9,0.02,596,1
37,43,1586.65,36.9,8,0.13,485,0
142,49,184.37,3.76,5,0.84,426,0
296,45,722.68,16.06,2,0.46,1308,1
184,5,605.42,121.08,9,0.29,1315,1
176,44,2321.78,52.77,8,0.78,1194,0
89,17,3725.81,219.17,3,0.79,832,1
206,23,1489.26,64.75,5,0.36,943,1
233,21,737.76,35.13,4,0.9,1641,1
358,14,3207.43,229.1,8,0.46,1026,1
266,43,1512.89,35.18,6,0.26,1132,1
222,32,2880.1,90.0,4,0.9,437,0
332,48,4669.59,97.28,9,0.15,847,1
155,47,1463.82,31.15,6,1.0,69,0
341,21,2567.33,122.25,4,0.61,858,1
135,36,4035.99,112.11,9,0.92,1467,0
47,25,3461.67,138.47,4,0.18,1233,0
153,25,3759.88,150.4,4,0.39,1626,1
47,37,3865.12,104.46,3,0.87,640,0
44,34,2704.18,79.53,2,0.84,1426,0
321,45,2684.95,59.67,2,0.87,1344,0
290,38,3597.26,94.66,0,0.28,1300,1
81,31,3491.26,112.62,7,0.62,1464,0
305,46,3353.59,72.9,5,0.39,877,1
26,6,1916.85,319.47,9,0.32,643,1
104,38,4144.43,109.06,6,0.52,1078,0
258,20,1188.65,59.43,0,0.72,719,1
111,22,787.1,35.78,6,0.52,1271,1
266,39,1732.36,44.42,1,0.23,1584,1
319,14,1276.62,91.19,0,0.81,77,1
25,44,3319.28,75.44,6,0.98,1144,0
9,25,1162.78,46.51,0,0.36,790,0
343,18,3285.88,182.55,4,0.85,218,1
190,17,2570.98,151.23,8,0.86,433,1
185,21,770.73,36.7,2,0.26,1511,1
169,47,1299.4,27.65,6,0.71,684,0
158,6,2613.42,435.57,3,0.94,186,1
252,25,3668.2,146.73,1,0.74,1374,0
212,41,1997.28,48.71,1,0.03,455,1
60,24,1171.83,48.83,0,0.6,682,0
229,28,1482.44,52.94,1,0.78,382,0
244,18,484.63,26.92,1,0.62,1356,1
42,7,135.5,19.36,8,0.03,1678,1
138,32,4865.92,152.06,8,0.12,1774,1
288,46,491.09,10.68,3,0.8,164,0
226,26,633.19,24.35,7,0.49,1687,1
50,22,4356.11,198.0,2,0.96,1169,0
15,7,3320.89,474.41,6,0.41,1515,0
212,47,2186.0,46.51,2,0.82,164,0
169,43,3248.63,75.55,6,0.04,1561,1
350,45,4675.57,103.9,3,0.84,618,1
191,18,505.89,28.1,8,0.86,737,1
340,31,1226.12,39.55,8,0.36,1638,1
79,22,4302.9,195.59,3,0.31,1343,1
163,12,3905.39,325.45,0,0.91,949,0
51,11,4971.34,451.94,3,0.78,1227,0
210,19,1576.4,82.97,2,0.6,668,0
69,28,4724.98,168.75,4,0.44,1794,0
180,6,1725.01,287.5,5,0.91,155,1
126,35,3578.32,102.24,9,0.75,1061,0
68,23,4414.89,191.95,0,0.42,109,0
36,44,862.2,19.6,5,0.5,801,0
187,14,1036.14,74.01,1,0.1,942,1
345,3,2908.98,969.66,5,0.81,1532,1
73,16,4220.69,263.79,6,0.84,1714,1
148,48,403.96,8.42,8,0.36,1375,0
82,16,4255.9,265.99,5,0.31,1760,0
295,35,1722.17,49.2,1,0.25,254,1
152,42,2037.07,48.5,9,0.17,973,1
355,14,1705.91,121.85,4,0.95,1100,1
90,32,4558.28,142.45,4,0.76,168,0
30,11,662.66,60.24,6,0.43,1093,0
213,18,2875.63,159.76,2,0.11,106,1
238,15,749.06,49.94,9,0.14,1163,1
361,33,4643.69,140.72,0,0.71,427,1
318,43,3991.68,92.83,1,0.2,1719,1
322,13,1176.76,90.52,9,0.35,615,1
231,15,1495.91,99.73,4,0.96,1110,1
131,41,1913.76,46.68,8,0.58,1123,0
157,23,2033.03,88.39,9,0.81,1591,0
49,26,4088.54,157.25,9,0.1,634,1
157,35,2827.02,80.77,7,0.33,673,0
133,7,2145.47,306.5,6,0.9,1256,0
14,43,3600.03,83.72,6,0.81,132,0
75,18,2294.75,127.49,6,0.72,1024,1
195,33,649.92,19.69,2,0.59,703,1
135,22,546.37,24.84,8,0.27,1785,1
362,37,1636.52,44.23,1,0.59,986,1
175,30,3018.32,100.61,4,0.05,1414,1
349,9,682.86,75.87,3,0.2,1525,1
241,10,2755.17,275.52,7,0.52,292,1
15,43,1355.35,31.52,2,0.0,1164,0
75,26,3480.11,133.85,2,0.23,1250,0
257,14,151.03,10.79,8,0.15,823,1
199,8,2350.43,293.8,4,0.35,386,1
110,7,270.8,38.69,7,0.86,859,1
191,46,1659.23,36.07,8,0.95,121,0
329,48,87.72,1.83,8,0.17,1818,1
142,20,2350.8,117.54,3,0.23,189,1
17,10,3837.41,383.74,1,0.85,283,0
114,21,510.1,24.29,9,0.17,275,1
341,7,3678.76,525.54,3,0.74,398,1
278,27,2925.13,108.34,7,0.09,359,1
305,31,2527.98,81.55,7,0.65,1152,1
332,49,3001.42,61.25,4,0.27,230,1
43,16,1686.13,105.38,1,0.75,1289,0
103,10,3554.59,355.46,4,0.52,761,0
22,7,3900.53,557.22,1,0.18,738,0
2,19,3893.34,204.91,3,0.4,944,0
304,30,1354.6,45.15,3,0.51,87,1
342,4,3273.0,818.25,5,1.0,927,1
57,38,749.0,19.71,1,0.48,967,0
263,23,2482.14,107.92,8,0.15,1374,1
195,39,23.12,0.59,0,0.56,289,0
26,23,976.0,42.43,9,0.22,122,0
334,8,3162.35,395.29,3,0.88,130,1
318,2,4373.06,2186.53,4,0.83,1751,1
207,28,254.65,9.09,8,0.13,648,1
258,27,2797.18,103.6,6,0.59,453,1
145,40,3187.51,79.69,0,0.7,273,0
289,43,4662.63,108.43,6,0.25,490,1
162,8,3279.17,409.9,5,0.63,817,1
361,16,524.13,32.76,9,0.46,1771,1
23,11,742.25,67.48,5,0.48,1397,0
63,6,3182.46,530.41,9,0.55,1558,1
353,1,1085.94,1085.94,5,0.57,114,1
106,5,4642.24,928.45,1,0.71,1060,0
114,26,4604.23,177.09,5,0.45,927,1
289,8,4743.79,592.97,9,0.72,380,1
69,10,1471.83,147.18,0,0.49,922,1
187,6,3587.58,597.93,3,0.66,1079,1
105,36,3318.44,92.18,0,0.26,33,0
73,32,187.66,5.86,8,0.54,1790,0
352,48,1335.17,27.82,5,0.47,1355,1
73,6,1041.77,173.63,7,0.3,1691,1
35,11,1860.33,169.12,9,0.06,191,1
246,23,4765.74,207.21,8,0.51,137,1
